"Run Fondo";"fecha";"nom_fm";"nemotecnico_instrumento";"run_adm";"digito_ver";"cod_pais_emisor";"tipo_instrumento";"fecha_vencimiento";"situacion_instrumento";"clasificacion_riesgo";"cod_grupo_empresa";"cantidad_unidades";"tipo_unidades";"tir";"valor_par";"valor_rel";"cod_valorizacion";"base_tasa";"tipo_interes";"valorizacion_cierre";"cod_monedaliquidacion";"cod_pais_transaccion";"porc_capital_emisor";"porc_activo_emisor";"proc_activo_fondo"
"8806";2023-07-31;CORPORATIVO;BBCIG10618;"97006000";"6";CL;BB;2025-06-01;1;AAA;13;2000;UF;4.5;;;1;365;RC;69244;$$;CL;0;0;0.171
"8806";2023-07-31;CORPORATIVO;BBCII10219;"97006000";"6";CL;BB;2028-02-01;1;AAA;13;1000;UF;3.41;;;1;365;RC;34331;$$;CL;0;0;0.085
"8806";2023-07-31;CORPORATIVO;BBCIO31220;"97006000";"6";CL;BB;2027-12-01;1;AAA;13;300000000;$$;6.13;;;1;365;NC;267129;$$;CL;0;0;0.66
"8806";2023-07-31;CORPORATIVO;BBIC760520;"97080000";K;CL;BB;2025-11-01;1;AA;2;20000;UF;3.99;;;1;365;RC;677144;$$;CL;0;0.006;1.674
"8806";2023-07-31;CORPORATIVO;BBNSAD1015;"97018000";"1";CL;BB;2025-10-01;1;AAA;32;4000;UF;3.99;;;1;365;RC;142776;$$;CL;0;0;0.353
"8806";2023-07-31;CORPORATIVO;BBNSAF1016;"97018000";"1";CL;BB;2027-04-01;1;AAA;32;19000;UF;3.43;;;1;365;RC;664273;$$;CL;0;0.001;1.642
"8806";2023-07-31;CORPORATIVO;BBNSAO0918;"97018000";"1";CL;BB;2028-09-01;1;AAA;32;1000;UF;3.35;;;1;365;RC;34671;$$;CL;0;0;0.086
"8806";2023-07-31;CORPORATIVO;BBNSAS0420;"97018000";"1";CL;BB;2025-10-09;1;AAA;32;32000;UF;3.68;;;1;365;RC;1094556;$$;CL;0;0.002;2.706
"8806";2023-07-31;CORPORATIVO;BBNSBG0321;"97018000";"1";CL;BB;2028-03-09;1;AAA;32;20000;UF;3.35;;;1;365;RC;719521;$$;CL;0;0.001;1.779
"8806";2023-07-31;CORPORATIVO;BBTG-E0520;"76362099";"9";CL;BB;2025-05-01;1;AA;44;3000;UF;5.73;;;1;365;RC;100744;$$;CL;0;0.003;0.249
"8806";2023-07-31;CORPORATIVO;BBTG-F1220;"76362099";"9";CL;BB;2025-10-01;1;AA;44;370000000;$$;7.73;;;1;365;NC;340220;$$;CL;0;0.01;0.841
"8806";2023-07-31;CORPORATIVO;BCAJBF0322;"81826800";"9";CL;BE;2027-03-10;1;AA;136;10000;UF;5.53;;;1;365;RC;343448;$$;CL;0;0.015;0.849
"8806";2023-07-31;CORPORATIVO;BCAJBG0522;"81826800";"9";CL;BE;2026-05-15;1;AA;136;16000;UF;5.88;;;1;365;RC;551504;$$;CL;0;0.024;1.363
"8806";2023-07-31;CORPORATIVO;BCALI-A;"96511530";"7";CL;BE;2030-06-15;1;A;24;500;UF;4.4;;;1;365;RC;18198;$$;CL;0;0.001;0.045
"8806";2023-07-31;CORPORATIVO;BCCA-F0919;"70016160";"9";CL;BE;2024-03-27;1;BBB;147;1025560789;$$;32;;;1;365;NC;804431;$$;CL;0;0.154;1.989
"8806";2023-07-31;CORPORATIVO;BCFSA-B;"79619200";"3";CL;BE;2034-04-01;1;AA;16;3500;UF;4.09;;;1;365;RC;126646;$$;CL;0;0.001;0.313
"8806";2023-07-31;CORPORATIVO;BCFSA-F;"79619200";"3";CL;BE;2028-05-25;1;AA;16;8500;UF;4.17;;;1;365;RC;283048;$$;CL;0;0.002;0.7
"8806";2023-07-31;CORPORATIVO;BCGEI-P;"76411321";"7";CL;BE;2025-06-20;1;AA;18;3500;UF;5.33;;;1;365;RC;117224;$$;CL;0;0.003;0.29
"8806";2023-07-31;CORPORATIVO;BCGET-D;"76411321";"7";CL;BE;2030-09-10;1;AA;18;1000;UF;3.97;;;1;365;RC;25239;$$;CL;0;0.001;0.062
"8806";2023-07-31;CORPORATIVO;BCGVI-B;"96751830";"1";CL;BE;2031-03-15;1;AA;136;8000;UF;5.74;;;1;365;RC;204181;$$;CL;0;0.002;0.505
"8806";2023-07-31;CORPORATIVO;BCHIAA0212;"97004000";"5";CL;BB;2026-02-01;1;AAA;3;3000;UF;3.67;;;1;365;RC;109558;$$;CL;0;0;0.271
"8806";2023-07-31;CORPORATIVO;BCHIAW0213;"97004000";"5";CL;BB;2025-08-01;1;AAA;3;3000;UF;3.91;;;1;365;RC;109421;$$;CL;0;0;0.271
"8806";2023-07-31;CORPORATIVO;BCHIAY0213;"97004000";"5";CL;BB;2026-08-01;1;AAA;3;11000;UF;3.62;;;1;365;RC;403315;$$;CL;0;0.001;0.997
"8806";2023-07-31;CORPORATIVO;BCHIBL1115;"97004000";"5";CL;BB;2026-11-01;1;AAA;3;3000;UF;3.67;;;1;365;RC;106397;$$;CL;0;0;0.263
"8806";2023-07-31;CORPORATIVO;BCHIBT1215;"97004000";"5";CL;BB;2029-06-01;1;AAA;3;1000;UF;3.27;;;1;365;RC;35720;$$;CL;0;0;0.088
"8806";2023-07-31;CORPORATIVO;BCHICA1015;"97004000";"5";CL;BB;2030-10-01;1;AAA;3;30000;UF;2.97;;;1;365;RC;1093968;$$;CL;0;0.002;2.704
"8806";2023-07-31;CORPORATIVO;BCHICC0815;"97004000";"5";CL;BB;2031-02-01;1;AAA;3;3000;UF;3.01;;;1;365;RC;110392;$$;CL;0;0;0.273
"8806";2023-07-31;CORPORATIVO;BCHIDU0716;"97004000";"5";CL;BB;2027-01-01;1;AAA;3;1000000000;$$;6.04;;;1;365;NC;954442;$$;CL;0;0.002;2.36
"8806";2023-07-31;CORPORATIVO;BCNOBR0319;"99500410";"0";CL;BB;2026-03-10;1;AA;16;250000000;$$;6.86;;;1;365;NC;242767;$$;CL;0;0.003;0.6
"8806";2023-07-31;CORPORATIVO;BCNOCY1121;"99500410";"0";CL;BB;2026-05-18;1;AA;16;1000;UF;4.01;;;1;365;RC;33309;$$;CL;0;0;0.082
"8806";2023-07-31;CORPORATIVO;BCNODK0322;"99500410";"0";CL;BB;2025-09-10;1;AA;16;11000;UF;4.2;;;1;365;RC;387967;$$;CL;0;0.005;0.959
"8806";2023-07-31;CORPORATIVO;BCNODL0422;"99500410";"0";CL;BB;2026-04-10;1;AA;16;1000;UF;3.94;;;1;365;RC;35126;$$;CL;0;0;0.087
"8806";2023-07-31;CORPORATIVO;BCNOEG0422;"99500410";"0";CL;BB;2028-04-10;1;AA;16;1750000000;$$;6.48;;;1;365;NC;1748614;$$;CL;0;0.022;4.323
"8806";2023-07-31;CORPORATIVO;BCOAG-E;"96686870";"8";CL;BE;2026-06-20;1;A;186;3000;UF;6.05;;;1;365;RC;76382;$$;CL;0;0.037;0.189
"8806";2023-07-31;CORPORATIVO;BCOO-C0713;"82878900";"7";CL;BB;2034-07-10;1;AA;0;1000;UF;3.65;;;1;365;RC;19103;$$;CL;0;0;0.047
"8806";2023-07-31;CORPORATIVO;BCORAO0710;"97023000";"9";CL;BB;2026-07-01;1;AA;76;6000;UF;3.75;;;1;365;RC;212561;$$;CL;0;0.001;0.525
"8806";2023-07-31;CORPORATIVO;BCSSA-A;"76433310";"1";CL;BE;2029-04-25;1;AA;199;3000;UF;3.63;;;1;365;RC;99194;$$;CL;0;0.002;0.245
"8806";2023-07-31;CORPORATIVO;BEILC-C;"94139000";"5";CL;BE;2032-06-15;1;AA;136;6000;UF;4.17;;;1;365;RC;173472;$$;CL;0;0.001;0.429
"8806";2023-07-31;CORPORATIVO;BEILC-K;"94139000";"5";CL;BE;2028-06-15;1;AA;136;6500;UF;4.37;;;1;365;RC;205096;$$;CL;0;0.001;0.507
"8806";2023-07-31;CORPORATIVO;BEISA-A;"76005049";"0";CL;BE;2025-11-01;1;BBB;0;500;UF;7.74;;;1;365;RC;8545;$$;CL;0;0.002;0.021
"8806";2023-07-31;CORPORATIVO;BEST-F1007;"97030000";"7";CL;BB;2027-10-01;1;AAA;21;500;UF;3.44;;;1;365;RC;18827;$$;CL;0;0;0.047
"8806";2023-07-31;CORPORATIVO;BESTT40617;"97030000";"7";CL;BB;2025-06-01;1;AAA;21;500;UF;4.26;;;1;365;RC;17687;$$;CL;0;0;0.044
"8806";2023-07-31;CORPORATIVO;BESTX90518;"97030000";"7";CL;BB;2029-11-01;1;AAA;21;1000;UF;3.15;;;1;365;RC;36014;$$;CL;0;0;0.089
"8806";2023-07-31;CORPORATIVO;BEURO-J;"96861280";"8";CL;BE;2024-04-01;1;A;0;200000000;$$;10.71;;;1;365;NC;196449;$$;CL;0;0.077;0.486
"8806";2023-07-31;CORPORATIVO;BEURO-L;"96861280";"8";CL;BE;2025-05-15;1;A;0;14000;UF;9;;;1;365;RC;464525;$$;CL;0;0.182;1.148
"8806";2023-07-31;CORPORATIVO;BFALA-AK;"90749000";"9";CL;BE;2033-01-05;1;AA;73;19000;UF;3.86;;;1;365;RC;624641;$$;CL;0;0.003;1.544
"8806";2023-07-31;CORPORATIVO;BFARR-B;"9069";"7";CL;BE;2027-04-25;1;A;0;15000;UF;4.38;;;1;365;RC;539492;$$;CL;0;0.191;1.334
"8806";2023-07-31;CORPORATIVO;BFIRC-C;"7224";"9";CL;BE;2025-06-15;1;AA;0;10000;UF;7.4;;;1;365;RC;346527;$$;CL;0;0.062;0.857
"8806";2023-07-31;CORPORATIVO;BFORU-BQ;"96678790";"2";CL;BE;2025-09-01;1;AA;0;12500;UF;5.9;;;1;365;RC;431254;$$;CL;0;0;1.066
"8806";2023-07-31;CORPORATIVO;BFRON-G;"76073164";"1";CL;BE;2035-09-30;1;AA;53;2000;UF;3.55;;;1;365;RC;71363;$$;CL;0;0.017;0.176
"8806";2023-07-31;CORPORATIVO;BGASC-F1;"90310000";"1";CL;BE;2025-12-01;1;A;206;1000;UF;7;;;1;365;RC;9117;$$;CL;0;0.001;0.023
"8806";2023-07-31;CORPORATIVO;BGLOB-A;"76120857";"8";CL;BE;2024-01-20;1;B;0;23500;UF;101.22;;;1;365;RC;592600;$$;CL;0;0.364;1.465
"8806";2023-07-31;CORPORATIVO;BHER-T0519;"70016330";K;CL;BE;2025-05-20;1;A;0;370000000;$$;10.42;;;1;365;NC;177004;$$;CL;0;0.033;0.438
"8806";2023-07-31;CORPORATIVO;BHER-Y0422;"70016330";K;CL;BE;2028-04-20;1;A;0;15000;UF;5.15;;;1;365;RC;536530;$$;CL;0;0.099;1.326
"8806";2023-07-31;CORPORATIVO;BHITS-D;"96947020";"9";CL;BE;2026-01-22;1;BBB;0;20500;UF;24.69;;;1;365;RC;471962;$$;CL;0;0.106;1.167
"8806";2023-07-31;CORPORATIVO;BINCO-C;"96626570";"1";CL;BE;2024-11-04;1;A;0;9500;UF;8;;;1;365;RC;322910;$$;CL;0;0.246;0.798
"8806";2023-07-31;CORPORATIVO;BINGE-B;"76016541";"7";CL;BE;2025-09-10;1;BBB;0;8500;UF;13.48;;;1;365;RC;188494;$$;CL;0;0.088;0.466
"8806";2023-07-31;CORPORATIVO;BINGE-C;"76016541";"7";CL;BE;2028-05-10;1;BBB;0;26500;UF;12.48;;;1;365;RC;662521;$$;CL;0;0.308;1.638
"8806";2023-07-31;CORPORATIVO;BINTAE1220;"97011000";"3";CL;BB;2026-12-01;1;AA;136;14500;UF;4.14;;;1;365;RC;475176;$$;CL;0;0.01;1.175
"8806";2023-07-31;CORPORATIVO;BINTAG1220;"97011000";"3";CL;BB;2028-12-01;1;AA;136;15000;UF;3.81;;;1;365;RC;474846;$$;CL;0;0.01;1.174
"8806";2023-07-31;CORPORATIVO;BINT-O1218;"97011000";"3";CL;BB;2025-12-01;1;AA;136;28000;UF;4.65;;;1;365;RC;954887;$$;CL;0;0.02;2.361
"8806";2023-07-31;CORPORATIVO;BINT-R0919;"97011000";"3";CL;BB;2030-09-01;1;AA;136;33000;UF;3.7;;;1;365;RC;997545;$$;CL;0;0.021;2.466
"8806";2023-07-31;CORPORATIVO;BMGAS-F;"96722460";K;CL;BE;2024-08-01;1;AA;18;1500;UF;7.93;;;1;365;RC;5517;$$;CL;0;0;0.014
"8806";2023-07-31;CORPORATIVO;BMOLY-C;"93628000";"5";CL;BE;2028-06-01;1;AA;0;500;UF;4;;;1;365;RC;18334;$$;CL;0;0.001;0.045
"8806";2023-07-31;CORPORATIVO;BNAVI-B;"95134000";"6";CL;BE;2030-01-16;1;A;17;20500;UF;4.5;;;1;365;RC;699431;$$;CL;0;0.065;1.729
"8806";2023-07-31;CORPORATIVO;BNTRA-H;"76555400";"4";CL;BE;2031-08-01;1;AA;187;3000;UF;3.45;;;1;365;RC;120619;$$;CL;0;0.003;0.298
"8806";2023-07-31;CORPORATIVO;BPARC-T;"94627000";"8";CL;BE;2025-08-05;1;AA;156;500;UF;5.23;;;1;365;RC;10593;$$;CL;0;0;0.026
"8806";2023-07-31;CORPORATIVO;BPARC-X;"94627000";"8";CL;BE;2025-02-20;1;AA;156;1000;UF;4.73;;;1;365;RC;34129;$$;CL;0;0.001;0.084
"8806";2023-07-31;CORPORATIVO;BSALF-S;"96885880";"7";CL;BE;2029-10-05;1;BBB;0;3000;UF;7.66;;;1;365;RC;90670;$$;CL;0;0.007;0.224
"8806";2023-07-31;CORPORATIVO;BSALF-T;"96885880";"7";CL;BE;2030-04-15;1;BBB;0;30000;UF;7.66;;;1;365;RC;760798;$$;CL;0;0.057;1.881
"8806";2023-07-31;CORPORATIVO;BSECD10818;"97053000";"2";CL;BB;2029-02-01;1;AA;35;3500;UF;3.4;;;1;365;RC;120122;$$;CL;0;0.001;0.297
"8806";2023-07-31;CORPORATIVO;BSECH11206;"97053000";"2";CL;BB;2029-12-01;1;AA;35;11000;UF;3.63;;;1;365;RC;214026;$$;CL;0;0.002;0.529
"8806";2023-07-31;CORPORATIVO;BSECK70915;"97053000";"2";CL;BB;2025-09-01;1;AA;35;2000;UF;4.01;;;1;365;RC;71160;$$;CL;0;0.001;0.176
"8806";2023-07-31;CORPORATIVO;BSECS-14A1;"96847360";"3";CL;BS;2043-01-01;1;AAA;35;32500;UF;4.64;;;1;365;RC;805117;$$;CL;0;3.13;1.99
"8806";2023-07-31;CORPORATIVO;BSECS-14A2;"96847360";"3";CL;BS;2043-01-01;1;AAA;35;59000;UF;4.75;;;1;365;RC;1575013;$$;CL;0;6.122;3.894
"8806";2023-07-31;CORPORATIVO;BSECS-14A3;"96847360";"3";CL;BS;2043-01-01;1;AAA;35;500;UF;5.19;;;1;365;RC;12762;$$;CL;0;0.05;0.032
"8806";2023-07-31;CORPORATIVO;BSECS-14B2;"96847360";"3";CL;BS;2043-01-01;1;AA;35;5000;UF;5.75;;;1;365;RC;137302;$$;CL;0;0.534;0.339
"8806";2023-07-31;CORPORATIVO;BSECS-15A1;"96847360";"3";CL;BS;2050-04-01;1;AAA;35;5000;UF;4.82;;;1;365;RC;131491;$$;CL;0;0.511;0.325
"8806";2023-07-31;CORPORATIVO;BSECU-L3;"96604380";"6";CL;BE;2035-11-15;1;AA;35;11000;UF;3.95;;;1;365;RC;386536;$$;CL;0;0.003;0.956
"8806";2023-07-31;CORPORATIVO;BSOND-H;"83628100";"4";CL;BE;2029-07-01;1;AA;138;500;UF;3.81;;;1;365;RC;15882;$$;CL;0;0.001;0.039
"8806";2023-07-31;CORPORATIVO;BSTD061118;"97036000";K;CL;BB;2029-05-01;1;AAA;14;1000;UF;3.18;;;1;365;RC;33459;$$;CL;0;0;0.083
"8806";2023-07-31;CORPORATIVO;BSTD120216;"97036000";K;CL;BB;2025-08-01;1;AAA;14;7000;UF;4.08;;;1;365;RC;249287;$$;CL;0;0;0.616
"8806";2023-07-31;CORPORATIVO;BSTD140216;"97036000";K;CL;BB;2027-02-01;1;AAA;14;3000;UF;3.45;;;1;365;RC;107430;$$;CL;0;0;0.266
"8806";2023-07-31;CORPORATIVO;BSTDP90315;"97036000";K;CL;BB;2025-09-01;1;AAA;14;2000;UF;3.89;;;1;365;RC;71061;$$;CL;0;0;0.176
"8806";2023-07-31;CORPORATIVO;BSTDR30915;"97036000";K;CL;BB;2026-03-01;1;AAA;14;1000;UF;3.71;;;1;365;RC;35904;$$;CL;0;0;0.089
"8806";2023-07-31;CORPORATIVO;BSTDSG1014;"97036000";K;CL;BB;2025-10-01;1;AAA;14;5000;UF;4.03;;;1;365;RC;179627;$$;CL;0;0;0.444
"8806";2023-07-31;CORPORATIVO;BSTDU51020;"97036000";K;CL;BB;2025-04-01;1;AAA;14;430000000;$$;6.58;;;1;365;NC;408438;$$;CL;0;0.001;1.01
"8806";2023-07-31;CORPORATIVO;BSTDW50319;"97036000";K;CL;BB;2028-03-01;1;AAA;14;3000;UF;3.3;;;1;365;RC;102208;$$;CL;0;0;0.253
"8806";2023-07-31;CORPORATIVO;BSXXI-B;"76317736";K;CL;BE;2027-04-30;1;AA;161;1000;UF;4.48;;;1;365;RC;11216;$$;CL;0;0.007;0.028
"8806";2023-07-31;CORPORATIVO;BTANN-AG;"96667560";"8";CL;BE;2024-09-15;1;AA;119;3500;UF;7.01;;;1;365;RC;117612;$$;CL;0;0.006;0.291
"8806";2023-07-31;CORPORATIVO;BTANN-W;"96667560";"8";CL;BE;2036-08-01;1;AA;119;21000;UF;4.03;;;1;365;RC;760047;$$;CL;0;0.039;1.879
"8806";2023-07-31;CORPORATIVO;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;100000;UF;2.94;;;1;360;RC;3500835;$$;CL;0;0;8.655
"8806";2023-07-31;CORPORATIVO;BUDC-C;"81494400";K;CL;BE;2027-11-26;1;A;117;29000;UF;5.54;;;1;365;RC;935597;$$;CL;0;0.131;2.313
"8806";2023-07-31;CORPORATIVO;BVL2CW0633;"61801000";"7";CL;BVL;2033-06-05;1;NA;0;1320;UF;3;;;1;365;RC;32983;$$;CL;0;0;0.082
"8806";2023-07-31;CORPORATIVO;BVL2CX0342;"61801000";"7";CL;BVL;2042-03-05;1;NA;0;4000;UF;2.82;;;1;365;RC;134029;$$;CL;0;0;0.331
"8806";2023-07-31;CORPORATIVO;BVL2CX0639;"61801000";"7";CL;BVL;2039-06-05;1;NA;0;7290;UF;2.85;;;1;365;RC;215323;$$;CL;0;0;0.532
"8806";2023-07-31;CORPORATIVO;BWNCO-B;"92147000";"2";CL;BE;2030-10-01;1;A;0;1000;UF;4.29;;;1;365;RC;33832;$$;CL;0;0.008;0.084
"8806";2023-07-31;CORPORATIVO;COR21D0106;"97023000";"9";CL;LH;2031-01-01;1;AA;76;2210;UF;4.19;;;1;360;RC;34908;$$;CL;0;0;0.086
"8806";2023-07-31;CORPORATIVO;DES4020108;"97018000";"1";CL;LH;2028-01-01;1;AAA;32;120;UF;4.05;;;1;360;RC;1302;$$;CL;0;0;0.003
"8806";2023-07-31;CORPORATIVO;DES4020805;"97018000";"1";CL;LH;2025-08-01;1;AAA;32;70;UF;4.93;;;1;360;RC;401;$$;CL;0;0;0.001
"8806";2023-07-31;CORPORATIVO;DES4820106;"97018000";"1";CL;LH;2026-01-01;1;AAA;32;1810;UF;5.84;;;1;360;RC;11596;$$;CL;0;0;0.029
"8806";2023-07-31;CORPORATIVO;DES50F0105;"97018000";"1";CL;LH;2030-01-01;1;AAA;32;3210;UF;4.2;;;1;360;RC;46104;$$;CL;0;0;0.114
"8806";2023-07-31;CORPORATIVO;DES5200105;"97018000";"1";CL;LH;2025-01-01;1;AAA;32;3240;UF;5.62;;;1;360;RC;13146;$$;CL;0;0;0.032
"8806";2023-07-31;CORPORATIVO;EST0920105;"97030000";"7";CL;LH;2025-01-01;1;AAA;21;3180;UF;6.84;;;1;360;RC;12799;$$;CL;0;0;0.032
"8806";2023-07-31;CORPORATIVO;EST2050108;"97030000";"7";CL;LH;2028-01-01;1;AAA;21;680;UF;5;;;1;360;RC;7486;$$;CL;0;0;0.019
"8806";2023-07-31;CORPORATIVO;EST2290106;"97030000";"7";CL;LH;2026-01-01;1;AAA;21;3570;UF;5.19;;;1;360;RC;23408;$$;CL;0;0;0.058
"8806";2023-07-31;CORPORATIVO;EST2620103;"97030000";"7";CL;LH;2028-01-01;1;AAA;21;1270;UF;4.36;;;1;360;RC;13569;$$;CL;0;0;0.034
"8806";2023-07-31;CORPORATIVO;EST4230907;"97030000";"7";CL;LH;2027-09-01;1;AAA;21;1620;UF;4.62;;;1;360;RC;16777;$$;CL;0;0;0.041
"8806";2023-07-31;CORPORATIVO;FAL50V0104;"96509660";"4";CL;LH;2024-01-01;1;AA;73;1200;UF;8.14;;;1;360;RC;1641;$$;CL;0;0;0.004
"8806";2023-07-31;CORPORATIVO;FAL52Y0109;"96509660";"4";CL;LH;2034-01-01;1;AA;73;7030;UF;4.48;;;1;360;RC;149921;$$;CL;0;0.002;0.371
"8806";2023-07-31;CORPORATIVO;FAL54V0108;"96509660";"4";CL;LH;2028-01-01;1;AA;73;5490;UF;4.68;;;1;360;RC;66066;$$;CL;0;0.001;0.163
"8806";2023-07-31;CORPORATIVO;FAL54V0109;"96509660";"4";CL;LH;2029-01-01;1;AA;73;5130;UF;4.57;;;1;360;RC;73828;$$;CL;0;0.001;0.183
"8806";2023-07-31;CORPORATIVO;FNBIC-080126;"97080000";K;CL;DPL;2026-01-08;1;AA;2;1050000000;$$;0.49;;;1;30;NL;916999;$$;CL;0;0.008;2.267
"8806";2023-07-31;CORPORATIVO;FUCNO-270726;"99500410";"0";CL;DPL;2026-07-27;1;AA;16;2000;UF;3.91;;;1;360;RL;64457;$$;CL;0;0.001;0.159
"8806";2023-07-31;CORPORATIVO;INT0840111;"97011000";"3";CL;LH;2036-01-01;1;AA;136;90;UF;3.81;;;1;360;RC;2079;$$;CL;0;0;0.005
"8806";2023-07-31;CORPORATIVO;STD40T0105;"97036000";K;CL;LH;2025-01-01;1;AAA;14;150;UF;5.39;;;1;360;RC;583;$$;CL;0;0;0.001
"8806";2023-07-31;CORPORATIVO;UBCIO20604;"97006000";"6";CL;BU;2030-06-01;1;AA;13;10000;UF;3.95;;;1;365;RC;145901;$$;CL;0;0;0.361
"8806";2023-07-31;CORPORATIVO;UBCIT11205;"97006000";"6";CL;BU;2031-12-01;1;AA;13;15000;UF;3.84;;;1;365;RC;267458;$$;CL;0;0;0.661
"8806";2023-07-31;CORPORATIVO;UBTG-A1118;"76362099";"9";CL;BU;2028-11-01;1;A;44;45000;UF;4.39;;;1;365;RC;1500922;$$;CL;0;0.045;3.711
"8806";2023-07-31;CORPORATIVO;UCNO-A1011;"99500410";"0";CL;BU;2031-10-15;1;A;16;2000;UF;3.66;;;1;365;RC;74613;$$;CL;0;0.001;0.184
"8806";2023-07-31;CORPORATIVO;UDES-G1004;"97018000";"1";CL;BU;2030-10-01;1;AA;32;5000;UF;4;;;1;365;RC;115411;$$;CL;0;0;0.285
"8806";2023-07-31;CORPORATIVO;UINT-C0310;"97011000";"3";CL;BU;2031-03-15;1;A;136;11000;UF;5.23;;;1;365;RC;286242;$$;CL;0;0.006;0.708
"8806";2023-07-31;CORPORATIVO;UITA-D1008;"97023000";"9";CL;BU;2033-10-01;1;AA;76;19000;UF;3.69;;;1;365;RC;377700;$$;CL;0;0.001;0.934
"8806";2023-07-31;CORPORATIVO;USECJ20312;"97053000";"2";CL;BU;2037-03-01;1;A;35;2000;UF;4.51;;;1;365;RC;70590;$$;CL;0;0.001;0.175
"8806";2023-07-31;CORPORATIVO;USECJ31013;"97053000";"2";CL;BU;2038-10-01;1;A;35;2500;UF;4.48;;;1;365;RC;87672;$$;CL;0;0.001;0.217
"9074";2023-07-31;RENTA FUTURA;BENAP-H;"92604000";"6";CL;BE;2025-06-15;1;AAA;21;2000;UF;4.08;;;1;365;RC;67913;$$;CL;0;0;0.079
"9074";2023-07-31;RENTA FUTURA;BEST-F1007;"97030000";"7";CL;BB;2027-10-01;1;AAA;21;10000;UF;3.44;;;1;365;RC;376537;$$;CL;0;0;0.439
"9074";2023-07-31;RENTA FUTURA;BEST-F1007;"97030000";"7";CL;BB;2027-10-01;1;AAA;21;5000;UF;3.44;;;1;365;RC;188268;$$;CL;0;0;0.22
"9074";2023-07-31;RENTA FUTURA;BESTN10814;"97030000";"7";CL;BB;2024-08-01;1;AAA;21;15000;UF;5.03;;;1;365;RC;538269;$$;CL;0;0;0.628
"9074";2023-07-31;RENTA FUTURA;BESTN10814;"97030000";"7";CL;BB;2024-08-01;1;AAA;21;500;UF;5.03;;;1;365;RC;17942;$$;CL;0;0;0.021
"9074";2023-07-31;RENTA FUTURA;BESTN10814;"97030000";"7";CL;BB;2024-08-01;1;AAA;21;1000;UF;5.03;;;1;365;RC;35885;$$;CL;0;0;0.042
"9074";2023-07-31;RENTA FUTURA;BESTN10814;"97030000";"7";CL;BB;2024-08-01;1;AAA;21;500;UF;5.03;;;1;365;RC;17942;$$;CL;0;0;0.021
"9074";2023-07-31;RENTA FUTURA;BESTO30315;"97030000";"7";CL;BB;2025-03-01;1;AAA;21;3000;UF;4.58;;;1;365;RC;106939;$$;CL;0;0;0.125
"9074";2023-07-31;RENTA FUTURA;BESTO30315;"97030000";"7";CL;BB;2025-03-01;1;AAA;21;2000;UF;4.58;;;1;365;RC;71293;$$;CL;0;0;0.083
"9074";2023-07-31;RENTA FUTURA;BESTO30315;"97030000";"7";CL;BB;2025-03-01;1;AAA;21;3000;UF;4.58;;;1;365;RC;106939;$$;CL;0;0;0.125
"9074";2023-07-31;RENTA FUTURA;BESTO30315;"97030000";"7";CL;BB;2025-03-01;1;AAA;21;500;UF;4.58;;;1;365;RC;17823;$$;CL;0;0;0.021
"9074";2023-07-31;RENTA FUTURA;BESTS80517;"97030000";"7";CL;BB;2024-05-01;1;AAA;21;1000;UF;5.35;;;1;365;RC;35672;$$;CL;0;0;0.042
"9074";2023-07-31;RENTA FUTURA;BESTS80517;"97030000";"7";CL;BB;2024-05-01;1;AAA;21;2000;UF;5.35;;;1;365;RC;71344;$$;CL;0;0;0.083
"9074";2023-07-31;RENTA FUTURA;BESTT30617;"97030000";"7";CL;BB;2024-06-01;1;AAA;21;1000;UF;6.29;;;1;365;RC;35253;$$;CL;0;0;0.041
"9074";2023-07-31;RENTA FUTURA;BESTT30617;"97030000";"7";CL;BB;2024-06-01;1;AAA;21;1000;UF;6.29;;;1;365;RC;35253;$$;CL;0;0;0.041
"9074";2023-07-31;RENTA FUTURA;BESTT70817;"97030000";"7";CL;BB;2023-08-01;1;AAA;21;7000;UF;14.5;;;1;365;RC;255757;$$;CL;0;0;0.298
"9074";2023-07-31;RENTA FUTURA;BESTT80817;"97030000";"7";CL;BB;2024-08-01;1;AAA;21;1000;UF;4.87;;;1;365;RC;35886;$$;CL;0;0;0.042
"9074";2023-07-31;RENTA FUTURA;BESTT90817;"97030000";"7";CL;BB;2027-08-01;1;AAA;21;10000;UF;3.44;;;1;365;RC;359965;$$;CL;0;0;0.42
"9074";2023-07-31;RENTA FUTURA;BESTX10418;"97030000";"7";CL;BB;2023-10-01;1;AAA;21;500;UF;9.34;;;1;365;RC;18000;$$;CL;0;0;0.021
"9074";2023-07-31;RENTA FUTURA;BESTX10418;"97030000";"7";CL;BB;2023-10-01;1;AAA;21;2000;UF;9.34;;;1;365;RC;72000;$$;CL;0;0;0.084
"9074";2023-07-31;RENTA FUTURA;BFAL-G1217;"96509660";"4";CL;BB;2027-12-30;1;AA;73;4000;UF;3.53;;;1;365;RC;140307;$$;CL;0;0;0.164
"9074";2023-07-31;RENTA FUTURA;BFAL-G1217;"96509660";"4";CL;BB;2027-12-30;1;AA;73;4000;UF;3.53;;;1;365;RC;140307;$$;CL;0;0;0.164
